Region,Country,Year,Population,CO2 Emissions from Buildings,CO2 Emissions from Industry,CO2 Emissions from Land Use Change and Forestry,CO2 Emissions from Other Combustion,CO2 Emissions from Transport,CO2 Emissions from Manufacturing and Construction,CO2 Emissions from Electricity and Heat,CO2 Emissions from Bunker Fuels,Total Annual CO2 Emissions
Asia,Saudi Arabia,2013,28026826,4280000,28220000,0,0,128899990,100210000,237770000,16610001,583611460
Asia,Saudi Arabia,2014,28998127,4159999.8,29850000,0,0,136720000,115970000,250100000,17350000,585567700
Asia,Saudi Arabia,2015,29974944,4620000,29670000,0,0,146940000,118790000,261040020,18300000,624999300
Asia,Saudi Arabia,2016,30717804,4860000,28880000,0,0,146450000,105160000,271320000,19430000,641661600
Asia,Saudi Arabia,2017,30782402,4910000,24000000,0,0,142910000,97360000,276130020,20430000,613685500
Asia,Saudi Arabia,2018,30365119,5080000,25130000,0,0,136100000,95000000,261870000,21860000,637487100
Asia,Saudi Arabia,2019,30472810,4860000,24600000,0,0,136430000,94270000,262739980,21200000,657587840
Asia,Saudi Arabia,2020,30991205,4760000,25590000,0,0,122320000,86930000,269130020,13390000,616085760
Africa,Senegal,2000,9968263,350000,540000,4890000,0,1170000,500000,1500000,1060000,3902052
Africa,Senegal,2001,10212940,360000,620000,6370000,0,1170000,650000,1650000,900000,4258100
Africa,Senegal,2002,10466217,380000,660000,6370000,0,1280000,720000,1540000,740000,4436925
Africa,Senegal,2003,10721176,410000,680000,6370000,0,1410000,590000,1400000,940000,4927512
Africa,Senegal,2004,10975709,430000,950000,6370000,0,1520000,920000,1580000,1010000,5238223
Africa,Senegal,2005,11235473,440000,1039999.94,6370000,0,1460000,780000,1940000,1110000,5538919
Africa,Senegal,2006,11500093,420000,1130000,6370000,0,1550000,590000,1870000,1050000,4422390
Africa,Senegal,2007,11770349,370000,1220000,6370000,0,2030000,850000,1730000,1260000,4862531
Africa,Senegal,2008,12048962,370000,1190000,6370000,0,2190000,870000,1820000,1230000,4740295
Africa,Senegal,2009,12337391,380000,1280000,6370000,0,1950000,930000,2120000,830000,5257668
Africa,Senegal,2010,12635418,340000,1570000,6370000,30000,2060000,910000,2110000,900000,6862391
Africa,Senegal,2011,12958902,320000,1790000,4470000,30000,2200000,1230000,2000000,920000,7818837
Africa,Senegal,2012,13310499,300000,1790000,4470000,30000,2100000,1100000,2130000,850000,7362129
Africa,Senegal,2013,13710857,310000,2020000,4470000,30000,2330000,1100000,2220000,1000000,7852669
Africa,Senegal,2014,14152101,330000,1900000,4470000,30000,2450000,1440000,2430000,900000,8724360
Africa,Senegal,2015,14593336,350000,1790000,4470000,30000,2720000,1640000,2760000,1250000,9845416
Africa,Senegal,2016,15034517,390000,2000000,4330000,30000,2960000,1730000,3020000,1110000,10015698
Africa,Senegal,2017,15475001,340000,2010000,4330000,0,2630000,970000,4070000.2,600000,10760131
Africa,Senegal,2018,15914495,519999.97,2100000,4330000,0,2900000,1140000,3930000,1290000,11330392
Africa,Senegal,2019,16352926,510000,2630000,4330000,0,3100000,940000,3750000,1230000,12713010
Africa,Senegal,2020,16789215,540000,2730000,4330000,0,2870000,1310000,3260000,1030000,10820952
Europe,Serbia,2000,7694608,2320000,1050000,2910000,970000,2330000,5260000,32070000,90000,44950190
Europe,Serbia,2001,7651927,2220000,1210000,35590000,1370000,3700000,6100000,31610000,140000,49307930
Europe,Serbia,2002,7616742,2450000,1210000,35590000,1970000,4490000,6540000,33130002,180000,52229868
Europe,Serbia,2003,7590946,2610000,1060000,35590000,2089999.9,4920000,7850000,34680000,190000,55823540
Europe,Serbia,2004,7565843,2740000,1160000,35590000,1920000,6280000,9640000,35760000,140000,60166740
Europe,Serbia,2005,7539139,2800000,1190000,35590000,259999.98,6560000,6870000,33009998,150000,51634110
Europe,Serbia,2006,7511394,1750000,1320000,35590000,280000,7090000,7700000,34860000,160000,60838316
Europe,Serbia,2007,7482996,3430000,1370000,35590000,1530000,5540000,8330000,31260000,140000,59554388
Europe,Serbia,2008,7454285,3160000,1440000,35590000,190000,6930000,7590000,30530000,150000,51778176
Europe,Serbia,2009,7425346,2510000,1080000,35590000,290000,6520000,4179999.8,32290000,129999.99,45895096
Europe,Serbia,2010,7395872,2880000,1050000,35590000,220000,6580000,4880000,31500000,129999.99,45696428
Europe,Serbia,2011,7364857,3740000,1030000,2840000,250000,5940000,5630000,34640000,150000,48957080
Europe,Serbia,2012,7324624,2780000,880000,2840000,450000,5230000,4940000,31510000,129999.99,43744160
Europe,Serbia,2013,7276184,2240000,770000,2840000,460000,5770000,4159999.8,33070000,160000,44569116
Europe,Serbia,2014,7227203,1840000,670000,2840000,370000,6020000,3650000,26440000,259999.98,37207988
Europe,Serbia,2015,7177257,1990000,690000,2840000,350000,5870000,3440000,33080002,270000,43777364
Europe,Serbia,2016,7126083,2340000,750000,90000,480000,6010000,3810000,33240002,420000,45043436
Europe,Serbia,2017,7073508,2360000,790000,90000,460000,6280000,3620000,33840000,440000,45529550
Europe,Serbia,2018,7020016,2220000,870000,90000,390000,6370000,4030000.2,32310002,470000,44320356
Europe,Serbia,2019,6966154,2240000,890000,90000,330000,6890000,3440000,32349998,480000,44278484
Europe,Serbia,2020,6907817,2520000,980000,90000,320000,6560000,2740000,33230000,290000,45169760
Africa,Seychelles,2000,83339,20000,0,0,40000,70000,0,160000,610000,315104
Africa,Seychelles,2001,84621,20000,0,0,60000,90000,0,160000,640000,344416
Africa,Seychelles,2002,85878,20000,0,0,60000,90000,0,180000,510000,348080
Africa,Seychelles,2003,87056,20000,0,0,70000,80000,0,180000,519999.97,340752
Africa,Seychelles,2004,88174,20000,0,0,20000,160000,0,180000,820000,370064
Africa,Seychelles,2005,89288,20000,0,0,30000,100000,0,230000,710000,381056
Africa,Seychelles,2006,90391,20000,0,0,40000,80000,0,250000,780000,384720
Africa,Seychelles,2007,91483,20000,0,0,0,110000,0,280000,550000,403040
Africa,Seychelles,2008,92563,20000,0,0,0,129999.99,0,270000,620000,414032
Africa,Seychelles,2009,93644,20000,0,0,30000,110000,10000,280000,600000,439680
Africa,Seychelles,2010,94993,20000,0,0,80000,100000,10000,240000,580000,443344
Africa,Seychelles,2011,97041,20000,0,0,40000,90000,10000,250000,560000,406704
Africa,Seychelles,2012,99565,20000,0,0,50000,90000,10000,259999.98,590000,425024
Africa,Seychelles,2013,102108,20000,0,0,20000,90000,10000,259999.98,580000,414032
Africa,Seychelles,2014,104663,10000,0,0,50000,110000,10000,280000,570000,458000
Africa,Seychelles,2015,107247,20000,0,0,60000,110000,0,310000,600000,498304
Africa,Seychelles,2016,109836,20000,0,0,90000,129999.99,0,330000,610000,553264
Africa,Seychelles,2017,112444,20000,0,0,50000,160000,0,340000,680000,575248
Africa,Seychelles,2018,115053,20000,0,0,40000,190000,0,350000,530000,600896
Africa,Seychelles,2019,117662,20000,0,0,40000,170000,0,360000,490000,593568
Africa,Seychelles,2020,120299,20000,0,0,40000,180000,0,360000,490000,597232
Africa,Sierra Leone,2000,4423614,60000,0,3350000,20000,110000,10000,60000,50000,271136
Africa,Sierra Leone,2001,4692715,70000,0,3350000,40000,120000,40000,100000,30000,370064
Africa,Sierra Leone,2002,4971436,60000,0,3350000,110000,150000,80000,100000,30000,501968.03
Africa,Sierra Leone,2003,5177687,80000,0,3350000,100000,200000,70000,100000,30000,534944
Africa,Sierra Leone,2004,5355715,90000,0,3350000,80000,210000,80000,80000,40000,520288
Africa,Sierra Leone,2005,5501707,110000,0,3350000,20000,250000,20000,50000,40000,425024
Africa,Sierra Leone,2006,5624464,190000,0,3350000,0,320000,40000,40000,40000,578912
Africa,Sierra Leone,2007,5749353,50000,0,3350000,120000,290000,20000,30000,30000,487312
Africa,Sierra Leone,2008,5894728,40000,0,3350000,170000,259999.98,10000,30000,40000,505631.97
Africa,Sierra Leone,2009,6055655,20000,0,3350000,129999.99,290000,40000,40000,40000,501968.03
Africa,Sierra Leone,2010,6222715,10000,0,3350000,120000,350000,70000,20000,40000,542272
Africa,Sierra Leone,2011,6387259,10000,0,3350000,250000,410000,50000,20000,40000,710816
Africa,Sierra Leone,2012,6551077,10000,0,3350000,320000,410000,60000,50000,40000,831728
Africa,Sierra Leone,2013,6714057,10000,0,3350000,380000,550000,90000,50000,50000,1047904
Africa,Sierra Leone,2014,6876384,20000,0,3350000,400000,610000,120000,30000,40000,1128512
Africa,Sierra Leone,2015,7037659,10000,0,3350000,280000,680000,120000,30000,20000,1084544
Africa,Sierra Leone,2016,7205337,0,0,3350000,290000,710000,100000,60000,10000,1142807
Africa,Sierra Leone,2017,7379300,0,0,3350000,270000,680000,100000,70000,10000,1088208
Africa,Sierra Leone,2018,7554566,0,0,3350000,250000,640000,100000,70000,20000,1025920.06
Africa,Sierra Leone,2019,7731995,0,0,3350000,300000,670000,60000,10000,10000,1003936.06
Africa,Sierra Leone,2020,7912558,0,0,3350000,330000,690000,30000,10000,10000,1025920.06
Asia,Singapore,2000,4035251,460000,0,50000,150000,5220000,3260000,33029998,70190000,37368720
Asia,Singapore,2001,4116169,460000,0,50000,160000,5320000,3450000,32650002,75200000,38525220
Asia,Singapore,2002,4146898,540000,0,50000,150000,5290000,3670000,31640000,74840000,40208400
Asia,Singapore,2003,4138241,460000,0,50000,140000,5310000,4360000,27880000,75360000,39534050
Asia,Singapore,2004,4172766,470000,0,50000,140000,5410000,4810000,28790000,86230000,41000000
Asia,Singapore,2005,4268361,370000,0,50000,140000,5590000,5190000,25600000,93020000,39600000
Asia,Singapore,2006,4407064,470000,0,50000,0,5810000,5430000,25460000,103080000,40600000
Asia,Singapore,2007,4596515,570000,0,50000,0,6010000,5730000,25970000,113550000,41100000
Asia,Singapore,2008,4806742,590000,0,50000,0,6120000,5950000,25760000,124430000,40200000
Asia,Singapore,2009,4968573,620000,0,50000,0,6700000,8580000,22930000,128590000,40800000
Asia,Singapore,2010,5077019,630000,0,50000,0,6790000,9760000,25230000,144430000,44400000
Asia,Singapore,2011,5182242,620000,0,50000,0,7250000,10300000,26600000,152920000,47000000
Asia,Singapore,2012,5293344,620000,0,50000,0,7010000,10200000,25860000,153480000,46100000
Asia,Singapore,2013,5385589,640000,0,50000,0,6510000,11710000,25050000,154390000,47000000
Asia,Singapore,2014,5457899,600000,0,50000,0,6730000,12600000,24470000,153700000,47600000
Asia,Singapore,2015,5525343,610000,0,50000,0,7220000,12800000,24800000,162750000,49400000
Asia,Singapore,2016,5577937,610000,0,30000,10000,7400000,11640000,25320000,174850000,49100000
Asia,Singapore,2017,5604087,590000,0,30000,10000,6640000,14040000,26050000,182590000,50100000
Asia,Singapore,2018,5634367,590000,0,30000,10000,6380000,12300000,25800000,181270000,50300000
Asia,Singapore,2019,5669562,580000,0,30000,10000,6300000,12370000,25830000,174940000,49000000
Asia,Singapore,2020,5620150,580000,0,30000,10000,6180000,12240000,24650000,161740000,46700000
Europe,Slovakia,2000,5380001,8180000.5,1190000,9400000,410000,4060000,9820000,14410000,80000,41191790
Europe,Slovakia,2001,5379439,6700000,1210000,8370000,360000,5350000,8530000,16430000,90000,43279270
Europe,Slovakia,2002,5377685,6420000,1170000,8370000,280000,6150000,9110000,14950000,140000,42095276
Europe,Slovakia,2003,5376198,5560000,920000,8370000,310000,5630000,8780000,17120000,100000,42424824
Europe,Slovakia,2004,5376039,5450000,1220000,8370000,340000,5930000,8270000.5,16219999,80000,42920170
Europe,Slovakia,2005,5376696,5940000,1260000,8370000,360000,6510000,8380000,16070000,120000,42925940
Europe,Slovakia,2006,5376847,6040000,1390000,8370000,300000,6110000,8359999.5,15670000,120000,42751310
Europe,Slovakia,2007,5376995,5630000,1490000,8370000,280000,6690000,8229999.5,14870000,150000,41154068
Europe,Slovakia,2008,5379125,6170000,1600000,8370000,300000,7330000,7980000,13720000,190000,41551012
Europe,Slovakia,2009,5385074,6510000,1210000,8370000,270000,6320000,6400000,13190000,140000,37799530
Europe,Slovakia,2010,5391857,6560000,860000,8370000,290000,7150000,6770000,13800000,120000,38462080
Europe,Slovakia,2011,5398104,5140000,1260000,7570000,300000,7120000,6710000,13580000,129999.99,38045884
Europe,Slovakia,2012,5404877,4700000,1100000,7570000,290000,6470000,6870000,12920000,110000,35963340
Europe,Slovakia,2013,5410422,5340000,1140000,7570000,300000,6480000,7020000,12650000,120000,35623260
Europe,Slovakia,2014,5415237,4240000,1270000,7570000,310000,6060000,7220000,11340000,100000,33708176
Europe,Slovakia,2015,5420279,4330000,1310000,7570000,270000,5970000,7100000,11780000,129999.99,34528190
Europe,Slovakia,2016,5427262,4170000,1340000,1030000,270000,6740000,7300000,11670000,150000,34962804
Europe,Slovakia,2017,5435704,4550000,1370000,1030000,250000,7800000,7750000,11860000,120000,36166716
Europe,Slovakia,2018,5443230,4270000,1350000,1030000,240000,7730000,8380000,11040000,140000,36159864
Europe,Slovakia,2019,5450626,4270000,1400000,1030000,230000,7830000,7460000,9840000,140000,33831316
Europe,Slovakia,2020,5455028,4020000,1440000,1030000,240000,6990000,7210000,9130000,90000,31154222
Europe,Slovenia,2000,1986818,2140000,490000,9350000,350000,3530000,2370000,5660000,70000,15053846
Europe,Slovenia,2001,1989685,2590000,510000,11510000,350000,3690000,2110000,6150000,80000,16302757
Europe,Slovenia,2002,1991573,2650000,440000,11510000,310000,3800000,1850000,6470000,90000,16564693
Europe,Slovenia,2003,1992502,2490000,450000,11510000,300000,3860000,2150000,6170000,80000,16271549
Europe,Slovenia,2004,1993549,2440000,470000,11520000,290000,4040000,2210000,6240000,60000,16704584
Europe,Slovenia,2005,1996914,2170000,490000,11520000,290000,4310000,2360000,6300000,140000,16935640
Europe,Slovenia,2006,2003113,1960000,510000,11520000,290000,4550000,2540000,6440000,170000,17178074
Europe,Slovenia,2007,2014161,1460000,540000,11520000,310000,5150000,2270000,6540000,250000,17342988
Europe,Slovenia,2008,2025090,1840000,590000,11520000,300000,6060000,2200000,6370000,310000,18278460
Europe,Slovenia,2009,2035611,1770000,420000,11510000,270000,5080000,1870000,6100000,190000,16204107
Europe,Slovenia,2010,2044612,1860000,360000,11510000,280000,5210000,1850000,6210000,140000,16459732
Europe,Slovenia,2011,2048805,1600000,310000,2620000,250000,5570000,1690000,6300000,170000,16358786
Europe,Slovenia,2012,2053321,1310000,320000,2620000,270000,5580000,1620000,6020000,230000,15759567
Europe,Slovenia,2013,2056452,1200000,390000,2620000,259999.98,5290000,1620000,5800000,270000,15128262
Europe,Slovenia,2014,2058396,960000,420000,2620000,270000,5300000,1630000,4530000,259999.98,13561308
Europe,Slovenia,2015,2059947,1050000,370000,2620000,270000,5280000,1590000,4580000,280000,13645487
Europe,Slovenia,2016,2061379,1120000,340000,350000,259999.98,5650000,1620000,4910000,450000,14458367
Europe,Slovenia,2017,2062410,1000000,410000,350000,270000,5770000,1730000,4940000,560000,14616684
Europe,Slovenia,2018,2069484,920000,450000,350000,280000,5740000,1850000,4820000,820000,14519869
Europe,Slovenia,2019,2083436,880000,480000,360000,300000,5530000,1860000,4600000,680000,14039440
Europe,Slovenia,2020,2102419,910000,470000,360000,280000,4500000,1780000,4520000,400000,12854909
Oceania,Solomon Islands,2000,440481,0,0,3910000,10000,150000,20000,60000,30000,223504
Oceania,Solomon Islands,2001,449137,0,0,1690000,10000,160000,20000,60000,30000,234496
Oceania,Solomon Islands,2002,457676,0,0,1690000,10000,170000,20000,60000,30000,245488
Oceania,Solomon Islands,2003,466163,0,0,1690000,10000,180000,20000,60000,30000,256480.02
Oceania,Solomon Islands,2004,474618,0,0,1690000,10000,190000,20000,60000,30000,274800
Oceania,Solomon Islands,2005,483090,0,0,1690000,10000,190000,20000,70000,30000,282128
Oceania,Solomon Islands,2006,491602,0,0,1690000,10000,200000,20000,70000,30000,289456
Oceania,Solomon Islands,2007,500166,0,0,1690000,10000,210000,20000,80000,30000,300448
Oceania,Solomon Islands,2008,508802,0,0,1690000,10000,210000,20000,80000,30000,307776
Oceania,Solomon Islands,2009,518150,0,0,1690000,10000,220000,20000,80000,30000,318768
Oceania,Solomon Islands,2010,532977,0,0,1690000,10000,230000,20000,80000,30000,329760
Oceania,Solomon Islands,2011,552957,0,0,17820000,10000,250000,20000,70000,30000,344416
Oceania,Solomon Islands,2012,573622,0,0,17820000,10000,250000,20000,70000,30000,348080
Oceania,Solomon Islands,2013,594952,0,0,17820000,10000,270000,20000,80000,40000,373728
Oceania,Solomon Islands,2014,616915,0,0,17820000,10000,220000,20000,80000,30000,329760
Oceania,Solomon Islands,2015,639423,0,0,17820000,20000,190000,20000,80000,30000,293120
Oceania,Solomon Islands,2016,662387,0,0,45410000,20000,190000,20000,70000,30000,289456
Oceania,Solomon Islands,2017,685674,0,0,45410000,20000,190000,20000,70000,30000,285792
Oceania,Solomon Islands,2018,709109,0,0,45410000,20000,190000,20000,70000,30000,289456
Oceania,Solomon Islands,2019,728156,0,0,45410000,20000,200000,20000,70000,30000,293120
Oceania,Solomon Islands,2020,744507,0,0,45410000,20000,190000,20000,70000,30000,289456
Africa,Somalia,2000,8838716,30000,460000,17350000,50000,140000,60000,200000,240000,476320
Africa,Somalia,2001,9198496,30000,460000,17350000,60000,140000,60000,220000,220000,498304
Africa,Somalia,2002,9550070,80000,460000,17350000,60000,140000,60000,230000,210000,556928
Africa,Somalia,2003,9909162,80000,460000,17350000,60000,140000,60000,240000,210000,560592
