Year,Policy_title,Country_iso,Country,Sector,Policy_description,Policy_objective,Iso_code
2020,Biodiesel blending tax credit,USA,United States,Transport,Extension of the USD 1 per gallon biodiesel blending tax credit to 2022. Raised the required advanced biofuel/biodiesel volume from 2019 levels.,Mitigation,US
2019,Decree 20 March 2019 - Financial incentive for acquisition of low carbon or electric vehicles 'Ecobonus',ITA,Italy,"Transport, Heavy-duty vehicles, Light-duty vehicles","It is an incentive fund for the purchase of low-emissions LDV vehicles - car and vans - and motorcycles (categories M1 and L). The decree gives a higher incentive the lower emission the vehicle produces. In 2021, the Budget Law (2021-2023) introduced a special incentive for electric-only and added light trucks (N1 category).",Mitigation,IT
2018,Promotion of the use of biomethane and other advanced biofuels,ITA,Italy,Transport,"It is a support scheme promoting the use of biomethane and other advanced biofuels in the transport sector. This scheme gives a premium incentive for producers of advanced biomethane released into the grid for transport.
This policy applies to entirely new plants or plants with new sections for the production, conveyance, purification and refining of biogas. Also, the decree applies to existing plants of biogas products that converted in order to start the biomethane production and posterior release into the natural gas grid. 
 ",Mitigation,IT
2019,Integrated National Energy and Climate Plan,ITA,Italy,General,"The plan aims a energy transition setting a target of 30% in gross final consumption of renewable energy in 2030. Also the plan outlines the phase-out of coal by 2025 and the aim to mix fiscal, economic and regulatory measures to increase energy efficiency in all sectors. In the electricity sector, the renewable energy generation is set to reach 55% in 2030. The building sector will have investments toward solar heating and electric heat pumps. In the transport sector, the plan outlines a push for collective mobility, mainly by rail and vehicle efficiency and emissions measures, such as promoting alternative fuels or electric cars. 
 ",Mitigation,IT
2020,Legislative Decree 73 - Implementation of of the directive (EU) 2018/2002 on Energy Efficiency,ITA,Italy,"Buildings, Electricity and heat, Industry, Transport","It is the placement of the EU Directive 2018/2002 about Energy Efficiency into the national framework and modifies the legislative decree n102 (2014). The Decree outlines measures to improve energy efficiency through incentivise interventions (e.g. access to financial funds) and by establishing energy efficiency regulatory obligations until 2030, such as energy efficiency in buildings and energy savings in the petrol usage in line with the INECP. 
All in all the wider objectives of this policy is to promote energy efficiency in all sectors, as a tool for protecting the environment, improving energy security and reducing energy expenditure for families and businesses as well as decarbonise the energy sector.
Energy audits are mandatory to Energy-Intensive companies and sanctions might be imposed to the ones that do not carry out such audits. ",Mitigation,IT
2020,Decree Law n. 34/2020 - Tax deduction for energy efficiency improvements (Superbonus 110),ITA,Italy,Buildings,"The superbonus 110% is a tax deduction of 110% for costs related to energy efficiency improvements in buildings. Amongst the so-called driving interventions are thermal insulation (so-called thermal coat); replacement of boilers and air conditioning systems. Once at least one of these 'driving' interventions has been carried out, also 'towed' interventions can enter in the scheme such as the installation of solar PV and electric cars columns of charging. The interventions must involve a minimum improvement of at least two energy classes of the building.
The goal is to encourage energy efficiency as well as the installation of photovoltaic systems or infrastructures for charging electric vehicles in buildings.",Mitigation,IT
2020,Resolution CIPE number 7 - Energy income measures,ITA,Italy,"Electricity and heat, Renewables","Capital grants of 200 million euros to be used by 2025 in favour of the FSC 2014-2020 plan aiming to cover the construction and and installation costs of PV for domestic use, promoting, therefore, the spread of renewable energy primary sources for families and individuals, mainly the low income ones.",Mitigation,IT
2019,Decree Law 162/19 art. 42bis - Legal scheme applicable to self-consumption of renewable energy,ITA,Italy,"Electricity and heat, Renewables","Embedded in the EU Directive 2018/2001 about the promotion of the use of energy from renewable sources , the Article 42bis of Decree-Law 162/19 outlines the methods and conditions to enable self-consumption of renewable sources. It allows individuals, collectives (located in the same building or condominium) or small energy communities who produce electricity from natural sources and not superior than 200 KWh, have access to the distribution network to trade energy. These individuals and/or collectives are rewarded with fiscal detractions due to the energy generated.
The core rule is that the production and exchange of energy is not the main activity of the actors. The ultimate goal of this legal dispositive is to provide environmental, economic and social benefits rather than financial profits.",Mitigation,IT
2019,Incentive mechanism for renewable energy plants,ITA,Italy,"Electricity and heat, Renewables","It promotes the installation of power plants using renewable energy source as photovoltaic, onshore wind, hydroelectric and residual gas from purification process. Plants with a power capacity superior than 1 MW must participate in Auction procedures.  ",Mitigation,IT
2019,Climate Action Programme - Climate Law,DEU,Germany,General,"This policy is an overarching plan including a bundle of specific sectoral regulations as carbon pricing for transport and buildings, Investments and tax relief in energy efficiency measures in the industry and building sectors and subsidies “Umweltbonus” (environmental bonus) for e-cars acquisition. 
Germany outlines the ambition to be climate neutral in 2050 (the commitment to pursue greenhouse gas neutrality by 2050 as a long-term goal”) and to reduce GHG emissions by 55% until 2030. 
In June 2021, the law was ammended, bringing the carbon neutrality target to 2045, and raising the tender volume for wind power from 3GW per year to 4GW and for solar PV from 4GW to 6GW",Mitigation,DE
2020,German coal exit law (Kohleausstiegsgesetz),DEU,Germany,"Electricity and heat, Coal","A law adopted in 2020 following a recommendation issued in 2019 by a commission. Despite the recommendation, the law concentrates the phase-out on the years 2028-2029 and completely phase out by 2038. The government will use tendering schemes until 2027 and then shutdown power plants by top-down measures.
 ",Mitigation,DE
2020,"Amendment of the Renewable Energy Sources Act ""EEG 2021""",DEU,Germany,"Electricity and heat, Renewables","This law established the target of a 65 percent share of renewable energies in gross electricity consumption in 2030 and to have all energy consumed in Germany generated in a GHG neutral manner in 2050.
For that goal, the law relies on feed-in premium tariffs and renewable tenders to onshore wind and solar PV until at least 2027. The EEG surcharge (so called renewable levy) will be capped for the years of 2023 and 2024, funded by the government.",Mitigation,DE
