Country,Year,CO2_Emissions,GDP,Population,Life_Expectancy,Unemployment_Rate,Energy_Consumption
Sweden,2008,50866404.0,446486350000.0,9219903,81.1373,6.235,638.5652
Sweden,2009,47238340.0,427485800000.0,9298738,81.3633,8.351,579.813
Sweden,2010,53119860.0,452069360000.0,9378234,81.519,8.61,621.73535
Sweden,2011,49210624.0,466372430000.0,9449262,81.7584,7.804,612.0157
Sweden,2012,46711970.0,464439480000.0,9519479,81.7299,7.976,645.2445
Sweden,2013,45201720.0,469723480000.0,9600621,81.9354,8.052,603.5434
Sweden,2014,43472692.0,480507230000.0,9696437,82.2241,7.954,600.7766
Sweden,2015,43418144.0,501698270000.0,9799482,82.1844,7.432,622.0618
Sweden,2016,43413624.0,513486880000.0,9923281,82.3391,6.99,609.4006
Sweden,2017,42438436.0,522858820000.0,10057864,82.4377,6.718,631.34283
Sweden,2018,42058476.0,532808630000.0,10175401,82.5321,6.365,609.1949
Sweden,2019,40833570.0,546393360000.0,10279122,83.0518,6.833,625.81903
Sweden,2020,36702516.0,535436330000.0,10353680,82.4271,8.291,600.27936
Switzerland,2000,43620736.0,529837980000.0,7184003,79.834,2.658,364.33627
Switzerland,2001,45086544.0,538186450000.0,7226391,80.2511,2.49,389.12653
Switzerland,2002,43466810.0,537792400000.0,7278744,80.4438,2.924,362.2444
Switzerland,2003,44649640.0,537618200000.0,7333450,80.5325,4.117,358.35925
Switzerland,2004,45232804.0,552143000000.0,7384196,81.0549,4.316,357.15845
Switzerland,2005,45776740.0,567325300000.0,7431824,81.2362,4.437,340.78186
Switzerland,2006,45364588.0,590436040000.0,7478514,81.5495,3.995,350.0934
Switzerland,2007,43358124.0,613559760000.0,7545386,81.7028,3.641,354.89297
Switzerland,2008,44698536.0,630788400000.0,7641729,81.9709,3.35,362.54153
Switzerland,2009,43523340.0,616296800000.0,7737642,81.9891,4.109,355.00604
Switzerland,2010,45034104.0,636285800000.0,7825751,82.2873,4.808,359.47733
Switzerland,2011,40972652.0,647822300000.0,7914378,82.5738,4.409,334.9234
Switzerland,2012,42240524.0,655461800000.0,7998927,82.6167,4.491,354.06448
Switzerland,2013,43171428.0,667208650000.0,8091197,82.6892,4.747,359.14597
Switzerland,2014,39221056.0,682887200000.0,8190238,83.0841,4.826,344.43954
Switzerland,2015,38718970.0,694118200000.0,8283940,82.8461,4.801,336.3216
Switzerland,2016,39172084.0,708477300000.0,8374902,83.4457,4.918,316.24518
Switzerland,2017,38164800.0,718132500000.0,8453628,83.414,4.797,316.9949
Switzerland,2018,36859040.0,738674300000.0,8516339,83.5639,4.713,321.45792
Switzerland,2019,36720796.0,747109800000.0,8577526,83.7804,4.394,335.947
Switzerland,2020,34228228.0,731108700000.0,8640582,83.0626,4.817,308.59106
Tajikistan,2000,2233862.0,2699528200.0,6284737,63.542,14.972,58.809704
Tajikistan,2001,2287606.0,2958165500.0,6407376,64.197,14.566,61.558994
Tajikistan,2002,1877243.0,3277647400.0,6531672,64.8983,14.148,63.334854
Tajikistan,2003,2070857.0,3638188500.0,6658575,65.8742,13.751,66.60821
Tajikistan,2004,2560492.0,4012922000.0,6790554,66.6042,13.364,67.84215
Tajikistan,2005,2439487.0,4281787600.0,6924723,66.5313,12.995,69.35905
Tajikistan,2006,2655168.0,4581513000.0,7057566,66.9968,12.627,67.84031
Tajikistan,2007,3227096.0,4938871300.0,7194478,67.4046,12.254,63.97413
Tajikistan,2008,2896020.0,5329042000.0,7338403,67.9243,11.869,61.66019
Tajikistan,2009,2443974.0,5536874500.0,7490233,68.2475,11.5,55.35351
Tajikistan,2010,2536415.0,5896771000.0,7652144,68.3698,10.844,57.19694
Tajikistan,2011,2340736.0,6333132300.0,7824785,68.6983,10.187,56.486645
Tajikistan,2012,2933412.0,6808117000.0,8014087,69.1296,9.519,59.67916
Tajikistan,2013,2906893.0,7311918000.0,8216734,69.579,8.86,61.830788
Tajikistan,2014,4600122.0,7801816600.0,8425558,69.697,8.206,63.163795
Tajikistan,2015,5302282.0,8271431700.0,8643839,69.6647,7.554,63.24625
Tajikistan,2016,5692501.0,8842160000.0,8865622,69.9819,6.9,65.10699
Tajikistan,2017,6858048.0,9469954000.0,9085943,70.5241,6.9,66.41349
Tajikistan,2018,8060483.0,10189670000.0,9307346,70.7366,6.898,70.850876
Tajikistan,2019,8691883.0,10943706000.0,9529971,70.962,6.898,75.084435
Tajikistan,2020,9404472.0,11425229000.0,9749310,68.6054,7.176,74.622086
Thailand,2000,167352160.0,221454610000.0,63007813,71.2053,2.389,741.69116
Thailand,2001,172266830.0,229082070000.0,63651139,71.5198,2.6,782.2085
Thailand,2002,184665470.0,243168400000.0,64266431,71.7747,1.82,847.9409
Thailand,2003,191087740.0,260650370000.0,64868164,72.1012,1.54,911.6903
Thailand,2004,207330690.0,277043580000.0,65452051,72.1,1.51,989.7312
Thailand,2005,214325150.0,288645150000.0,66017415,72.8938,1.35,1021.1172
Thailand,2006,215824660.0,302984500000.0,66567685,73.3413,1.22,1042.9984
Thailand,2007,224082560.0,319452150000.0,67102389,73.7795,1.18,1078.6527
Thailand,2008,224248750.0,324964940000.0,67619834,74.2205,1.18,1078.5447
Thailand,2009,228836220.0,322720660000.0,68121076,74.6691,1.49,1108.9133
Thailand,2010,241018980.0,346967930000.0,68579442,75.0117,0.622,1179.445
Thailand,2011,244878160.0,349882940000.0,69007211,75.3015,0.66,1212.482
Thailand,2012,262347660.0,375224240000.0,69436091,75.5899,0.58,1292.8707
Thailand,2013,263753500.0,385308360000.0,69845115,75.9601,0.249,1312.8635
Thailand,2014,272487650.0,389101620000.0,70216362,76.2792,0.576,1357.1696
Thailand,2015,277098720.0,401296230000.0,70540790,76.5631,0.597,1377.446
Thailand,2016,284045470.0,415081400000.0,70859837,76.7693,0.688,1405.5717
Thailand,2017,283347620.0,432422160000.0,71160184,76.9888,0.83,1432.6826
Thailand,2018,288304900.0,450682800000.0,71376080,77.1903,0.766,1478.3762
Thailand,2019,281877440.0,460212760000.0,71522265,77.1967,0.716,1479.7451
Thailand,2020,271923300.0,432369700000.0,71641484,77.3314,1.099,1375.7584
Togo,2000,1331372.0,3492826600.0,5140046,54.577,4.151,4.6001277
Togo,2001,1158913.0,3521588000.0,5277387,54.7456,4.102,4.067236
Togo,2002,1322471.0,3656345900.0,5413282,55.0319,4.085,4.4609675
Togo,2003,1804731.0,3902058500.0,5552170,55.2994,3.964,5.5633974
Togo,2004,1743929.0,3863870500.0,5696513,55.5941,3.999,5.474351
Togo,2005,1721591.0,3683570700.0,5844638,55.9159,4.151,5.3394847
Togo,2006,1500506.0,3781190100.0,6010674,56.1416,4.229,4.6541786
Togo,2007,1516752.0,3736756700.0,6188349,56.3821,3.822,5.6827917
Togo,2008,1522778.0,3887559000.0,6368821,56.6511,3.286,6.777562
Togo,2009,2535654.0,4099579400.0,6551867,56.9267,2.853,12.018809
Togo,2010,2595698.0,4339583500.0,6732595,57.2266,2.385,11.477035
Togo,2011,2503920.0,4592288300.0,6916477,57.6118,1.982,10.6178055
Togo,2012,2215629.0,4881726000.0,7100743,57.9396,2.028,9.424583
Togo,2013,1642552.0,5166051000.0,7285448,58.3447,2.083,9.597932
Togo,2014,1541898.0,5457067000.0,7472458,58.7663,2.142,8.328414
Togo,2015,1863341.0,5755461000.0,7663199,59.2201,2.204,6.4887404
Togo,2016,2311978.0,5998047700.0,7858297,59.6686,2.963,8.692368
Togo,2017,1991390.0,6238457300.0,8057139,60.1351,3.744,8.421565
Togo,2018,2124885.0,6537595400.0,8258781,60.6006,2.903,10.085071
Togo,2019,2318589.0,6859436000.0,8463068,61.0554,2.056,10.749471
Togo,2020,2438790.0,6996087000.0,8669722,61.1225,2.211,9.730233
Tonga,2000,95264.0,397019680.0,102694,69.6349,4.12,0.43816754
Tonga,2001,87936.0,402945150.0,103306,69.7998,4.479,0.39465553
Tonga,2002,102592.0,420792500.0,103887,70.0301,4.837,0.4279255
Tonga,2003,117248.0,421010500.0,104479,70.2275,5.18,0.5272463
Tonga,2004,109920.0,412725220.0,105088,70.433,3.944,0.48829514
Tonga,2005,113584.0,410010900.0,105683,70.56,2.572,0.5199836
Tonga,2006,128240.01,401131460.0,106266,70.7098,1.09,0.5849014
Tonga,2007,113584.0,391246340.0,106744,70.8868,1.182,0.5007443
Tonga,2008,120912.0,410272030.0,107036,71.0412,1.254,0.5407516
Tonga,2009,131904.0,389228400.0,107219,70.9489,1.41,0.5869289
Tonga,2010,117248.0,392437220.0,107415,71.3185,1.517,0.5342066
Tonga,2011,102592.0,418745020.0,107584,71.4372,1.606,0.5055221
Tonga,2012,106256.0,422596500.0,107476,71.5461,1.647,0.5151959
Tonga,2013,113584.0,424261200.0,107092,71.6499,1.758,0.5056593
Tonga,2014,113584.0,432706270.0,106627,71.7212,1.924,0.54864866
Tonga,2015,117248.0,437525500.0,106111,71.851,2.028,0.5736207
Tonga,2016,124576.0,466396540.0,105536,71.9505,2.048,0.6066782
Tonga,2017,135568.0,481332030.0,105374,72.0657,2.132,0.7202176
Tonga,2018,135568.0,484641400.0,105589,72.1691,2.248,0.6288607
Tonga,2019,161216.0,483631260.0,105688,72.292,2.164,0.7203973
Tonga,2020,183200.0,492256320.0,105719,72.3787,2.675,0.68865055
Trinidad and Tobago,2000,24366292.0,13233523000.0,1319781,68.6288,12.1,115.61168
Trinidad and Tobago,2001,26756396.0,13785166000.0,1325573,68.8744,10.88,126.97976
Trinidad and Tobago,2002,28701796.0,14879255000.0,1332017,69.2322,10.39,136.84647
Trinidad and Tobago,2003,32391288.0,17027966000.0,1338719,69.4536,10.48,154.78418
Trinidad and Tobago,2004,32711342.0,18381697000.0,1345386,69.8791,8.33,169.78021
Trinidad and Tobago,2005,38226790.0,19523006000.0,1352040,70.1847,7.95,187.23141
Trinidad and Tobago,2006,42727050.0,22101617000.0,1358706,70.4367,6.27,216.94562
Trinidad and Tobago,2007,45582096.0,23152374000.0,1365382,70.7973,5.54,221.37611
Trinidad and Tobago,2008,44464628.0,23937640000.0,1372090,71.1171,4.63,218.08711
Trinidad and Tobago,2009,44438770.0,22886365000.0,1379056,71.4042,5.28,216.49208
Trinidad and Tobago,2010,47111836.0,23646929000.0,1386657,71.809,4.033,233.52127
Trinidad and Tobago,2011,47063900.0,23577324000.0,1394990,72.2323,3.425,230.53961
Trinidad and Tobago,2012,46175890.0,25333084000.0,1403815,72.513,3.718,225.92021
Trinidad and Tobago,2013,45823650.0,26227796000.0,1412658,72.7855,2.683,228.57895
Trinidad and Tobago,2014,46891730.0,27238519000.0,1421135,72.8984,2.477,228.8344
Trinidad and Tobago,2015,45559680.0,27026751000.0,1429189,72.8817,2.428,221.63606
Trinidad and Tobago,2016,39893100.0,24992410000.0,1437030,72.9348,3.207,195.77258
Trinidad and Tobago,2017,40318100.0,23792566000.0,1445265,72.9844,3.385,207.06696
Trinidad and Tobago,2018,40324468.0,23649225000.0,1470522,72.6582,3.49,194.03856
Trinidad and Tobago,2019,40782852.0,23734663000.0,1484898,72.8357,3.523,195.2032
Trinidad and Tobago,2020,35066304.0,21580060000.0,1481026,72.645,4.206,169.34329
Tunisia,2000,19551510.0,27972151000.0,9764940,72.6043,14.94,89.077736
Tunisia,2001,20429640.0,29034052000.0,9869680,72.8219,14.4,98.87915
Tunisia,2002,20680184.0,29418043000.0,9971522,73.0695,14.55,97.87186
Tunisia,2003,21142334.0,30801396000.0,10071637,73.3036,14.51,96.474365
Tunisia,2004,22094576.0,32722106000.0,10166169,73.5195,14.23,98.363
Tunisia,2005,22545864.0,33862978000.0,10255475,73.7117,12.872,106.75748
Tunisia,2006,22969948.0,35638790000.0,10346408,73.8884,12.51,100.683784
Tunisia,2007,24591002.0,38029980000.0,10441705,74.0391,12.365,89.71564
Tunisia,2008,25537656.0,39641604000.0,10542637,74.1923,12.444,103.76223
Tunisia,2009,25424726.0,40848077000.0,10650682,74.3199,13.291,86.5445
Tunisia,2010,28137812.0,42061730000.0,10765982,74.4376,13.049,88.802345
Tunisia,2011,26436428.0,41200880000.0,10886041,74.4714,18.334,84.71706
Tunisia,2012,28458948.0,42938188000.0,11009650,74.5985,17.63,93.10589
Tunisia,2013,28333024.0,43981558000.0,11141365,74.6736,15.934,98.607254
Tunisia,2014,29692148.0,45340730000.0,11274295,74.7838,14.259,108.65896
Tunisia,2015,31418044.0,45779493000.0,11402270,74.8748,15.159,112.222084
Tunisia,2016,30594954.0,46291046000.0,11528676,75.0074,15.557,112.01615
Tunisia,2017,31271654.0,47326966000.0,11650504,75.1768,15.33,118.58322
Tunisia,2018,31134054.0,48569266000.0,11765515,75.37,15.459,121.81989
Tunisia,2019,30353440.0,49340470000.0,11875085,75.5992,17.153,122.03721
Tunisia,2020,28490226.0,44893938000.0,11974058,75.0035,17.576,112.99091
Turkmenistan,2000,39361496.0,10334005000.0,4582676,64.9315,11.75,129.93735
Turkmenistan,2001,34034184.0,10782898000.0,4675414,65.3246,10.898,152.16
Turkmenistan,2002,30130800.0,10810630000.0,4769472,65.5934,10.1,130.3451
Turkmenistan,2003,40567560.0,11164010000.0,4863871,65.8538,9.239,167.96407
Turkmenistan,2004,49355104.0,11722257000.0,4958093,66.0548,8.367,186.74303
Turkmenistan,2005,47928664.0,13250140000.0,5052259,66.2747,7.46,175.53485
Turkmenistan,2006,49499596.0,14704119000.0,5147104,66.5744,6.577,180.04166
Turkmenistan,2007,49182930.0,16330291000.0,5244047,67.0198,5.705,165.96118
Turkmenistan,2008,59438420.0,18730844000.0,5345034,67.5836,4.846,154.48459
Turkmenistan,2009,52462364.0,19873425000.0,5451596,68.1552,4.0,226.94315
Turkmenistan,2010,59184068.0,21701782000.0,5564355,68.6078,4.0,246.76543
Turkmenistan,2011,65155076.0,24891943000.0,5683413,68.8696,4.002,266.97717
Turkmenistan,2012,66938636.0,27654949000.0,5808547,68.9607,3.997,315.05435
Turkmenistan,2013,64339644.0,30475753000.0,5939347,68.968,3.999,268.03357
Turkmenistan,2014,62799344.0,33614756000.0,6075286,69.0014,4.011,283.70267
Turkmenistan,2015,64322776.0,35799716000.0,6215775,69.0608,4.023,322.79703
Turkmenistan,2016,63490284.0,38019297000.0,6360041,69.1421,4.034,349.10052
Turkmenistan,2017,63440224.0,40490550000.0,6507065,69.19,4.045,324.88077
Turkmenistan,2018,62756268.0,43000963000.0,6655523,69.2718,4.051,366.50565
Turkmenistan,2019,63177750.0,45710025000.0,6803942,69.4046,4.055,349.90903
Turkmenistan,2020,64260420.0,48406917000.0,6949915,68.8457,4.489,439.79727
Uganda,2000,1360870.0,12220817000.0,24000157,49.6397,3.52,10.351615
Uganda,2001,1417088.0,12854304000.0,24745678,50.5761,3.517,10.553908
Uganda,2002,1446221.0,13976829000.0,25532870,51.4432,3.5,10.818169
Uganda,2003,1512745.0,14881586000.0,26352121,52.4136,3.6,11.40781
Uganda,2004,1607486.0,15894610000.0,27154512,53.6988,2.706,12.1522
Uganda,2005,2017941.0,16901147000.0,27963287,54.9264,1.9,13.790744
Uganda,2006,2383386.0,18723891000.0,28794005,56.1184,2.27,13.399772
Uganda,2007,2709990.0,20299026000.0,29653438,57.2479,2.675,16.166252
Uganda,2008,2779614.0,22066817000.0,30539547,58.253,3.049,17.002748
Uganda,2009,2999798.0,23567696000.0,31451146,59.1574,3.6,17.366898
Uganda,2010,3569619.0,24896350000.0,32390800,59.9593,3.619,19.54894
Uganda,2011,3824069.0,27234530000.0,33354540,60.7914,3.528,20.452541
Uganda,2012,3626987.0,28279644000.0,34337433,61.5786,3.551,19.799433
Uganda,2013,3754530.0,29294008000.0,35337050,62.3531,1.91,22.977688
Uganda,2014,4089666.0,30789850000.0,36395544,63.0575,2.404,26.487562
Uganda,2015,4525570.0,32387185000.0,37531444,63.8315,2.788,26.524347
Uganda,2016,4817419.0,33935616000.0,38799153,64.4944,3.167,29.64469
Uganda,2017,5409269.0,34998276000.0,40177383,65.1738,3.643,32.298073
Uganda,2018,5549236.0,37204540000.0,41565839,65.7751,3.42,34.92294
Uganda,2019,5761237.0,39600046000.0,42999636,66.3537,3.185,34.858654
Uganda,2020,5571384.0,40768766000.0,44457149,66.4098,3.914,34.032326
Ukraine,2000,285674200.0,69836366000.0,49556655,67.7862,11.707,1585.4565
Ukraine,2001,303891300.0,75981970000.0,49106855,67.6754,11.061,1562.9003
Ukraine,2002,295900900.0,80039140000.0,48677280,67.6986,10.136,1553.2377
Ukraine,2003,307245380.0,87656150000.0,48315132,67.6383,9.057,1591.9277
Ukraine,2004,310625760.0,97995506000.0,47979502,67.4724,8.59,1585.8718
Ukraine,2005,313530560.0,101005170000.0,47585558,67.5168,7.18,1605.4926
Ukraine,2006,333061630.0,108652700000.0,47278690,67.4901,6.81,1624.4312
Ukraine,2007,336819550.0,117579430000.0,47062802,67.7147,6.351,1617.8817
Ukraine,2008,325983400.0,120217320000.0,46819168,68.2618,6.363,1562.0526
Ukraine,2009,277593340.0,102020660000.0,46623732,69.1595,8.84,1330.5576
Ukraine,2010,294365800.0,106195350000.0,46456002,70.1883,8.1,1426.9147
Ukraine,2011,308376420.0,111977990000.0,46307852,70.7106,7.851,1474.7443
Ukraine,2012,304424100.0,112148546000.0,46210051,71.0896,7.529,1442.9894
Ukraine,2013,297479000.0,112199510000.0,46126762,71.4744,7.17,1369.5685
Ukraine,2014,257639000.0,100891030000.0,45972378,71.8034,9.27,1208.3707
Ukraine,2015,223787570.0,91030970000.0,45784903,72.6862,9.14,1003.4079
Ukraine,2016,233961020.0,93253020000.0,45616831,73.3894,9.35,1049.9954
Ukraine,2017,223080820.0,95453766000.0,45436036,73.9935,9.5,975.3309
Ukraine,2018,231663820.0,98783535000.0,45208903,73.5691,8.799,1011.9886
Ukraine,2019,221943170.0,101944115000.0,44957450,73.9199,8.194,957.66315
Ukraine,2020,206823860.0,98118345000.0,44680009,73.2833,9.475,918.4516
United Arab Emirates,2000,111813100.0,200410320000.0,3493584,76.347,2.25,535.7819
United Arab Emirates,2001,101417960.0,203214230000.0,3723596,77.6207,2.442,541.566
United Arab Emirates,2002,84649070.0,208159360000.0,3956828,78.7211,2.657,591.6931
United Arab Emirates,2003,106443120.0,226478500000.0,4192465,79.5995,2.902,631.1553
United Arab Emirates,2004,111702584.0,248144430000.0,4428966,80.2724,2.964,675.06537
United Arab Emirates,2005,114399416.0,260192200000.0,4664796,80.779,3.12,704.5981
United Arab Emirates,2006,121705080.0,285788140000.0,5009106,81.1553,2.959,741.29297
United Arab Emirates,2007,133124510.0,294888730000.0,5624639,81.4384,2.925,818.361
United Arab Emirates,2008,153683520.0,304301100000.0,6302669,81.5915,2.805,938.40045
United Arab Emirates,2009,168013250.0,288346830000.0,6707063,81.6794,2.919,925.57526
United Arab Emirates,2010,184842300.0,292968600000.0,6938372,81.886,2.789,972.4917
United Arab Emirates,2011,197573140.0,311179900000.0,7199437,81.8984,2.568,1020.93134
United Arab Emirates,2012,207392260.0,316857320000.0,7497124,81.9129,2.266,1074.0997
United Arab Emirates,2013,213335140.0,332876220000.0,7831852,81.95,2.074,1133.2446
United Arab Emirates,2014,209979540.0,346742820000.0,8236880,81.9902,1.962,1130.8772
United Arab Emirates,2015,225683630.0,370275500000.0,8674629,82.0759,1.792,1227.7888
United Arab Emirates,2016,226604720.0,390868300000.0,9030873,82.1946,1.64,1276.3125
United Arab Emirates,2017,212913220.0,393741470000.0,9234330,82.3884,2.462,1215.4445
United Arab Emirates,2018,209702220.0,398914880000.0,9346870,82.4493,2.236,1150.513
United Arab Emirates,2019,219775680.0,403336230000.0,9377855,82.5961,2.331,1219.0671
United Arab Emirates,2020,217379580.0,383342640000.0,9448529,81.9363,4.294,1204.6757
United Kingdom,2000,569033660.0,2292208400000.0,59057336,77.8491,5.558,2664.1162
United Kingdom,2001,577970560.0,2351181900000.0,59288095,78.1208,4.696,2691.8062
United Kingdom,2002,560273200.0,2393401200000.0,59540763,78.237,5.037,2630.84
United Kingdom,2003,571618750.0,2468849400000.0,59820385,78.3302,4.807,2668.7344
United Kingdom,2004,573429760.0,2529531300000.0,60169964,78.8998,4.594,2690.6519
United Kingdom,2005,570338370.0,2598655000000.0,60596108,79.1061,4.751,2712.6826
United Kingdom,2006,567845600.0,2660521000000.0,61051093,79.3474,5.35,2678.337
United Kingdom,2007,559566460.0,2730356400000.0,61535860,79.5337,5.262,2604.1917
United Kingdom,2008,544932400.0,2723563200000.0,62027303,79.6554,5.615,2558.816
United Kingdom,2009,494107700.0,2597719600000.0,62506221,80.1556,7.537,2429.637
United Kingdom,2010,511904580.0,2655734700000.0,63006484,80.3908,7.787,2481.1199
United Kingdom,2011,469713300.0,2685966700000.0,63509285,80.7961,8.038,2341.7302
United Kingdom,2012,487476770.0,2726498000000.0,63960487,80.8594,7.885,2379.26
United Kingdom,2013,477611260.0,2775572800000.0,64389386,80.9232,7.525,2376.7168
United Kingdom,2014,438807070.0,2864242200000.0,64865914,81.1529,6.11,2246.046
United Kingdom,2015,422460800.0,2927911200000.0,65382107,80.919,5.301,2281.359
United Kingdom,2016,399430140.0,2984177000000.0,65893359,81.0675,4.81,2243.5447
United Kingdom,2017,387367140.0,3063452000000.0,66354474,81.164,4.33,2249.0764
United Kingdom,2018,379729760.0,3106499200000.0,66752473,81.1229,3.996,2246.8015
United Kingdom,2019,364753280.0,3156963500000.0,67110958,81.4426,3.737,2199.0686
United Kingdom,2020,326263200.0,2831893700000.0,67351860,80.3854,4.472,1971.1879
United States,2000,6010135600.0,13717680000000.0,281484127,76.8058,3.992,26546.236
United States,2001,5907739600.0,13848757000000.0,284279629,76.9194,4.731,25918.355
